General
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x02, 0x00, 0x00, 
0x8E, 0x8F, 0xC6, 0xC7, 0xC7, 0xC6, 0x04, 0x05, 0x14, 0x15, 0x03, 0x04, 0x13, 0x14, 0xFE, 0xFE, 
0x00, 0x00, 0x7E, 0x7F, 0x8E, 0x8F, 0x07, 0x08, 0x17, 0x18, 0x7E, 0x7F, 0x8E, 0x8F, 0x00, 0x01, 
0x10, 0x11, 0x7E, 0x7F, 0x8E, 0x8F, 0x02, 0x03, 0x8E, 0x8F, 0x7E, 0x7F, 0x8E, 0x8F, 0x04, 0x05, 
0x14, 0x15, 0xC6, 0xC7, 0xC7, 0xC6, 0x20, 0x21, 0x30, 0x31, 0x7E, 0x7F, 0x8E, 0x8F, 0x00, 0x00, 
0x00, 0x00, 0xC6, 0xC7, 0xC7, 0xC6, 0x24, 0x25, 0x34, 0x35, 0x00, 0x00, 0x00, 0x00, 0x28, 0x49, 
0x38, 0x59, 0x00, 0x00, 0x00, 0x00, 0x48, 0x29, 0x58, 0x39, 0x26, 0x27, 0x36, 0x37, 0x20, 0x21, 
0x30, 0x31, 0x7E, 0x7F, 0x8E, 0x8F, 0x00, 0x00, 0x00, 0x00, 0x7E, 0x7F, 0x8E, 0x8F, 0x24, 0x25, 
0x34, 0x35, 0xC6, 0xC7, 0xC7, 0xC6, 0x40, 0x41, 0x50, 0x51, 0xC6, 0xC7, 0xC7, 0xC6, 0x42, 0x43, 
0x52, 0x53, 0xC6, 0xC7, 0xC7, 0xC6, 0x44, 0x45, 0x54, 0x55, 0x5E, 0x3A, 0x6E, 0x4A, 0x00, 0x00, 
0x00, 0x00, 0x39, 0x5F, 0x49, 0x6F, 0x00, 0x00, 0x00, 0x00, 0x46, 0x47, 0x56, 0x57, 0x40, 0x41, 

Unused1
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x03, 0x04, 0x13, 0x14, 0x00, 0x00, 
0x00, 0x00, 0x05, 0x06, 0x15, 0x16, 0x00, 0x00, 0x00, 0x00, 0xD4, 0xD5, 0xE4, 0xE5, 0x0B, 0x0C, 
0x1B, 0x1C, 0x2E, 0x2E, 0x2E, 0x2E, 0x0B, 0x0C, 0x1B, 0x1C, 0x39, 0x3A, 0x49, 0x4A, 0x0B, 0x0C, 
0x1B, 0x1C, 0x27, 0x28, 0x37, 0x38, 0x00, 0x00, 0x00, 0x00, 0x03, 0x04, 0x13, 0x14, 0x00, 0x00, 
0x00, 0x00, 0x03, 0x04, 0x13, 0x14, 0x00, 0x01, 0x10, 0x11, 0x03, 0x04, 0x13, 0x14, 0x02, 0x03, 
0x12, 0x13, 0x03, 0x04, 0x13, 0x14, 0x04, 0x05, 0x14, 0x15, 0x1E, 0x1E, 0x1E, 0x1E, 0x2B, 0x2C, 
0x3B, 0x3C, 0x03, 0x04, 0x13, 0x14, 0x2B, 0x2C, 0x3B, 0x3C, 0x09, 0x0A, 0x19, 0x1A, 0x00, 0x00, 
0x00, 0x00, 0x03, 0x04, 0x13, 0x14, 0x01, 0x02, 0x11, 0x12, 0x03, 0x04, 0x13, 0x14, 0x07, 0x08, 
0x17, 0x18, 0x03, 0x04, 0x13, 0x14, 0x20, 0x21, 0x30, 0x31, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x03, 0x04, 0x13, 0x14, 0x24, 0x25, 0x34, 0x35, 0x60, 0x61, 0x70, 0x71, 0x00, 0x00, 
0x00, 0x00, 0x64, 0x65, 0x74, 0x75, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x0D, 0x1C, 0x1D, 0x00, 0x00, 
0x00, 0x00, 0x0E, 0x0F, 0x1E, 0x1F, 0x00, 0x00, 0x00, 0x00, 0x7E, 0x7F, 0x8E, 0x8F, 0x01, 0x02, 
0x11, 0x12, 0x03, 0x04, 0x13, 0x14, 0x40, 0x41, 0x50, 0x51, 0x03, 0x04, 0x13, 0x14, 0x42, 0x43, 
0x52, 0x53, 0x03, 0x04, 0x13, 0x14, 0x44, 0x45, 0x54, 0x55, 0xC6, 0xC7, 0xC7, 0xC6, 0x00, 0x01, 
0x10, 0x11, 0xC6, 0xC7, 0xC7, 0xC6, 0x02, 0x03, 0x8E, 0x8F, 0xC6, 0xC7, 0xC7, 0xC6, 0x04, 0x05, 
0x14, 0x15, 0x03, 0x04, 0x13, 0x14, 0xFE, 0xFE, 0x00, 0x00, 0x7E, 0x7F, 0x8E, 0x8F, 0x07, 0x08, 
0x17, 0x18, 0x7E, 0x7F, 0x8E, 0x8F, 0x00, 0x01, 0x10, 0x11, 0x7E, 0x7F, 0x8E, 0x8F, 0x02, 0x03, 
0x8E, 0x8F, 0x7E, 0x7F, 0x8E, 0x8F, 0x04, 0x05, 0x14, 0x15, 0xC6, 0xC7, 0xC7, 0xC6, 0x20, 0x21, 
0x30, 0x31, 0x7E, 0x7F, 0x8E, 0x8F, 0x00, 0x00, 0x00, 0x00, 0xC6, 0xC7, 0xC7, 0xC6, 0x24, 0x25, 
0x34, 0x35, 0x00, 0x00, 0x00, 0x00, 0x28, 0x49, 0x38, 0x59, 0x00, 0x00, 0x00, 0x00, 0x48, 0x29, 
0x58, 0x39, 0x26, 0x27, 0x36, 0x37, 0x20, 0x21, 0x30, 0x31, 0x7E, 0x7F, 0x8E, 0x8F, 0x00, 0x00, 
0x00, 0x00, 0x7E, 0x7F, 0x8E, 0x8F, 0x24, 0x25, 0x34, 0x35, 0xC6, 0xC7, 0xC7, 0xC6, 0x40, 0x41, 
0x50, 0x51, 0xC6, 0xC7, 0xC7, 0xC6, 0x42, 0x43, 0x52, 0x53, 0xC6, 0xC7, 0xC7, 0xC6, 0x44, 0x45, 
0x54, 0x55, 0x5E, 0x3A, 0x6E, 0x4A, 0x00, 0x00, 0x00, 0x00, 0x39, 0x5F, 0x49, 0x6F, 0x00, 0x00, 
0x00, 0x00, 0x46, 0x47, 0x56, 0x57, 0x40, 0x41, 0x50, 0x51, 0x48, 0x49, 0x58, 0x59, 0x00, 0x00, 
0x00, 0x00, 0x4A, 0x4B, 0x5A, 0x5B, 0x44, 0x45, 0x54, 0x55, 0x47, 0x55, 0x57, 0x14, 0x00, 0x00, 
0x00, 0x14, 0x13, 0x58, 0x03, 0x58, 0x00, 0x00, 0x00, 0x00, 0x47, 0x55, 0x57, 0x03, 0xFE, 0xFE, 
0x00, 0x00, 0x54, 0x55, 0x03, 0x14, 0xFE, 0xFE, 0x00, 0x00, 0x54, 0x48, 0x03, 0x58, 0xFE, 0xFE, 
0x00, 0x00, 0xC6, 0xC7, 0xC7, 0xC6, 0x00, 0x01, 0x10, 0x11, 0xC6, 0xC7, 0xC7, 0xC6, 0x04, 0x05, 
0x14, 0x15, 0x00, 0x00, 0x00, 0x00, 0x26, 0x27, 0x36, 0x37, 0x00, 0x00, 0x00, 0x00, 0x2A, 0x2B, 
0x3A, 0x3B, 0x67, 0x13, 0x57, 0x03, 0x00, 0x00, 0x00, 0x00, 0x67, 0x13, 0x77, 0x88, 0x00, 0x00, 
0x00, 0x00, 0x03, 0x04, 0x87, 0x88, 0x00, 0x00, 0x00, 0x00, 0x13, 0x58, 0x87, 0x78, 0x00, 0x00, 

MeteorFalls
0x00, 0x08, 0x08, 0x00, 0x00, 0x00, 0x66, 0x65, 0x00, 0x08, 0x00, 0x61, 0x61, 0x61, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x08, 0x00, 0x08, 0x00, 
0x00, 0x08, 0x00, 0x00, 0x65, 0x00, 0x00, 0x00, 0x00, 0x08, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x08, 0x08, 0x08, 0x08, 0x08, 0x00, 0x00, 0x00, 0x00, 0x08, 0x08, 0x08, 0x08, 
0x00, 0x00, 0x08, 0x08, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x60, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x16, 0x16, 0x16, 0x08, 0x08, 0x08, 0x00, 0x00, 0x3B, 0x3B, 0x3B, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x08, 0x00, 0x00, 0x00, 0x00, 
0x08, 0x08, 0x08, 0x00, 0x00, 0x00, 0x00, 0x00, 0x08, 0x08, 0x08, 0x08, 0x08, 0x00, 0x00, 0x00, 
0x15, 0x15, 0x08, 0x08, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x08, 0x08, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x01, 0x10, 0x11, 0x00, 0x00, 0x00, 0x00, 0x20, 
0x21, 0x30, 0x31, 0x00, 0x00, 0x00, 0x00, 0x20, 0x21, 0x10, 0x11, 0x00, 0x00, 0x00, 0x00, 0x02, 
0x02, 0x12, 0x12, 0x00, 0x00, 0x00, 0x00, 0x02, 0x02, 0x10, 0x11, 0x00, 0x00, 0x00, 0x00, 0x08, 
0x09, 0x18, 0x19, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x0D, 0x1C, 0x1D, 0x00, 0x00, 0x00, 0x00, 0x02, 
0x02, 0x12, 0x12, 0x00, 0x6D, 0x00, 0x7D, 0x02, 0x02, 0x12, 0x12, 0x6E, 0x00, 0x7E, 0x00, 0x02, 
0x03, 0x12, 0x13, 0x00, 0x00, 0x00, 0x00, 0x04, 0x05, 0x14, 0x15, 0x00, 0x00, 0x00, 0x00, 0x22, 
0x22, 0x32, 0x32, 0x00, 0x00, 0x00, 0x00, 0x20, 0x21, 0x32, 0x32, 0x00, 0x00, 0x00, 0x00, 0x28, 
0x29, 0x38, 0x39, 0x00, 0x00, 0x00, 0x00, 0x2C, 0x2D, 0x3C, 0x3D, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x01, 0x10, 0x11, 0x69, 0x6A, 0x79, 0x7A, 0x00, 0x01, 0x10, 0x11, 0x6B, 0x6C, 0x7B, 0x7C, 0x63, 
0x64, 0x73, 0x74, 0x00, 0x00, 0x00, 0x00, 0x64, 0x65, 0x74, 0x75, 0x00, 0x00, 0x00, 0x00, 0x29, 
0x2A, 0x39, 0x3A, 0x00, 0x00, 0x00, 0x00, 0x2B, 0x2C, 0x3B, 0x3C, 0x00, 0x00, 0x00, 0x00, 0x22, 
0x23, 0x32, 0x33, 0x00, 0x00, 0x00, 0x00, 0x24, 0x25, 0x34, 0x35, 0x00, 0x00, 0x00, 0x00, 0x20, 
0x21, 0x30, 0x31, 0x89, 0x8A, 0x00, 0x00, 0x20, 0x21, 0x30, 0x31, 0x8B, 0x8C, 0x00, 0x00, 0x83, 
0x84, 0x52, 0x54, 0x00, 0x00, 0x00, 0x00, 0x84, 0x85, 0x54, 0x55, 0x00, 0x00, 0x00, 0x00, 0x49, 
0x4A, 0x59, 0x5A, 0x00, 0x00, 0x00, 0x00, 0x4B, 0x4C, 0x5B, 0x5C, 0x00, 0x00, 0x00, 0x00, 0x42, 
0x43, 0x52, 0x53, 0x00, 0x00, 0x00, 0x00, 0x44, 0x45, 0x54, 0x55, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x01, 0x10, 0x11, 0x0D, 0x0E, 0x1D, 0x1E, 0x00, 0x01, 0x10, 0x11, 0x76, 0x77, 0x86, 0x87, 0x00, 
0x01, 0x10, 0x11, 0x00, 0x00, 0x60, 0x61, 0x00, 0x01, 0x10, 0x11, 0x00, 0x00, 0x61, 0x61, 0x00, 
0x01, 0x10, 0x11, 0x00, 0x00, 0x61, 0x62, 0x20, 0x21, 0x30, 0x31, 0x93, 0x94, 0x93, 0x94, 0x26, 
0x27, 0x36, 0x37, 0x00, 0x00, 0x00, 0x00, 0x28, 0x02, 0x38, 0x12, 0x00, 0x00, 0x00, 0x00, 0x20, 
0x21, 0x30, 0x31, 0x2D, 0x2E, 0x3D, 0x3E, 0x20, 0x21, 0x30, 0x31, 0x96, 0x97, 0xA6, 0xA7, 0x20, 
0x21, 0x30, 0x31, 0x70, 0x81, 0x80, 0x81, 0x20, 0x21, 0x30, 0x31, 0x81, 0x81, 0x81, 0x81, 0x20, 

OceanicMuseum
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x65, 0x65, 0x00, 0x00, 0x60, 0x60, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x80, 0x00, 
0x00, 0x00, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x80, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x01, 
0x01, 0x00, 0x00, 0x00, 0x00, 0x35, 0x35, 0x30, 0x30, 0x00, 0x00, 0x00, 0x00, 0x35, 0x52, 0x55, 
0x56, 0x00, 0x00, 0x00, 0x00, 0x53, 0x54, 0x56, 0x57, 0x00, 0x00, 0x00, 0x00, 0x54, 0x53, 0x57, 
0x56, 0x00, 0x00, 0x00, 0x00, 0x52, 0x35, 0x56, 0x55, 0x00, 0x00, 0x00, 0x00, 0x35, 0x35, 0x30, 
0x30, 0x00, 0x00, 0x00, 0x00, 0x30, 0x30, 0x30, 0x30, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x40, 0x41, 0x50, 0x30, 0x00, 0x00, 0x00, 0x00, 0x42, 0x30, 0x30, 
0x30, 0x00, 0x00, 0x00, 0x03, 0x30, 0x2D, 0x30, 0x2D, 0x0C, 0x0D, 0x06, 0x07, 0x2D, 0x30, 0x2D, 
0x30, 0x0D, 0x0C, 0x0A, 0x0B, 0x30, 0x42, 0x30, 0x30, 0x00, 0x00, 0x03, 0x00, 0x41, 0x40, 0x30, 
0x50, 0x00, 0x00, 0x00, 0x00, 0x2B, 0x30, 0x2B, 0x30, 0x00, 0x00, 0x00, 0x00, 0x30, 0x2B, 0x30, 
0x2B, 0x00, 0x00, 0x00, 0x00, 0x50, 0x30, 0x51, 0x3D, 0x00, 0x00, 0x00, 0x00, 0x30, 0x3D, 0x3D, 
0x1C, 0x12, 0x13, 0x04, 0x05, 0x3D, 0x2D, 0x1C, 0x1D, 0x16, 0x17, 0x08, 0x09, 0x2D, 0x3D, 0x1D, 
0x1C, 0x1A, 0x1B, 0x09, 0x1C, 0x3D, 0x30, 0x1C, 0x3D, 0x13, 0x12, 0x05, 0x04, 0x30, 0x50, 0x3D, 
0x51, 0x00, 0x00, 0x00, 0x00, 0x01, 0x01, 0x05, 0x05, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x50, 0x30, 0x40, 0x41, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x0C, 0x42, 
0x30, 0x14, 0x15, 0x00, 0x00, 0x0C, 0x1D, 0x30, 0x2D, 0x18, 0x19, 0x00, 0x00, 0x1D, 0x0C, 0x2D, 
0x30, 0x19, 0x18, 0x00, 0x00, 0x0C, 0x0C, 0x30, 0x42, 0x15, 0x14, 0x00, 0x00, 0x30, 0x50, 0x41, 
0x40, 0x00, 0x00, 0x00, 0x00, 0x08, 0x08, 0x18, 0x18, 0x00, 0x00, 0x00, 0x00, 0x30, 0x30, 0x3C, 
0x3C, 0x00, 0x00, 0x00, 0x00, 0x30, 0x30, 0x3C, 0x3C, 0x00, 0x00, 0x00, 0x00, 0x55, 0x56, 0x30, 
0x30, 0x00, 0x00, 0x00, 0x00, 0x56, 0x57, 0x30, 0x2D, 0x00, 0x00, 0x00, 0x00, 0x57, 0x56, 0x2D, 
0x30, 0x00, 0x00, 0x00, 0x00, 0x56, 0x55, 0x30, 0x30, 0x00, 0x00, 0x00, 0x00, 0x30, 0x30, 0x30, 
0x30, 0x01, 0x02, 0x11, 0x12, 0x28, 0x28, 0x38, 0x38, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x30, 0x30, 0x30, 0x30, 0x00, 0x00, 0x00, 0x00, 0x30, 0x30, 0x3D, 
0x3D, 0x00, 0x00, 0x00, 0x00, 0x30, 0x2D, 0x3C, 0x3C, 0x00, 0x00, 0x00, 0x00, 0x2D, 0x30, 0x3C, 
0x3C, 0x00, 0x00, 0x00, 0x00, 0x35, 0x35, 0x30, 0x30, 0x00, 0x00, 0x00, 0x00, 0x30, 0x30, 0x30, 
0x30, 0x21, 0x22, 0x31, 0x32, 0x01, 0x01, 0x01, 0x01, 0x00, 0x00, 0x00, 0x01, 0x01, 0x01, 0x01, 
0x03, 0x00, 0x00, 0x02, 0x00, 0x01, 0x01, 0x03, 0x01, 0x00, 0x00, 0x00, 0x02, 0x01, 0x01, 0x01, 

CableClub
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x65, 0x65, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x65, 0x65, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x80, 0x00, 0x00, 0x80, 0x00, 0x00, 0x00, 0x20, 0x00, 0x80, 0x80, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x20, 0x20, 0x00, 0x20, 0x00, 0x00, 0x20, 0x00, 0x20, 0x20, 0x00, 
0x20, 0x20, 0x20, 0x20, 0x20, 0x20, 0x20, 0x20, 0x20, 0x20, 0x20, 0x20, 0x20, 0x20, 0x20, 0x20, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x01, 0x02, 0x11, 0x12, 0x00, 0x00, 0x29, 0x28, 
0x03, 0x02, 0x12, 0x12, 0x00, 0x00, 0x28, 0x28, 0x02, 0x01, 0x12, 0x11, 0x00, 0x00, 0x28, 0x29, 
0x03, 0x02, 0x12, 0x12, 0x00, 0x00, 0x28, 0x25, 0x03, 0x02, 0x12, 0x12, 0x00, 0x00, 0x26, 0x27, 
0x13, 0x13, 0x05, 0x05, 0x02, 0x03, 0x12, 0x13, 0x13, 0x13, 0x05, 0x05, 0x03, 0x02, 0x14, 0x15, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x15, 0x13, 0x04, 0x05, 0x00, 0x00, 0x00, 0x00, 
0x13, 0x13, 0x05, 0x05, 0x00, 0x00, 0x00, 0x00, 0x13, 0x15, 0x05, 0x04, 0x00, 0x00, 0x00, 0x00, 
0x13, 0x13, 0x05, 0x05, 0x00, 0x35, 0x00, 0x00, 0x13, 0x13, 0x05, 0x05, 0x36, 0x37, 0x00, 0x00, 
0x0E, 0x0E, 0x1E, 0x1E, 0x06, 0x07, 0x16, 0x17, 0x0E, 0x0E, 0x1E, 0x1E, 0x08, 0x09, 0x17, 0x16, 
0x1E, 0x1E, 0x1E, 0x1E, 0x0B, 0x0C, 0x1B, 0x1C, 0x14, 0x0E, 0x1D, 0x1E, 0x00, 0x00, 0x00, 0x00, 
0x0E, 0x0E, 0x1E, 0x1E, 0x00, 0x01, 0x10, 0x11, 0x0E, 0x14, 0x1E, 0x1F, 0x00, 0x00, 0x00, 0x00, 
0x0D, 0x0E, 0x1D, 0x1B, 0x00, 0x00, 0x00, 0x00, 0x0E, 0x0F, 0x1B, 0x1C, 0x00, 0x00, 0x00, 0x00, 
0x08, 0x09, 0x08, 0x09, 0x00, 0x00, 0x00, 0x00, 0x09, 0x08, 0x09, 0x08, 0x00, 0x00, 0x00, 0x00, 
0x1E, 0x1E, 0x1E, 0x1E, 0x0A, 0x0B, 0x1A, 0x1B, 0x1E, 0x1E, 0x1E, 0x1E, 0x0C, 0x0D, 0x1C, 0x1D, 
0x0E, 0x0E, 0x1B, 0x1B, 0x00, 0x00, 0x00, 0x00, 0x1E, 0x1E, 0x1B, 0x1B, 0x00, 0x00, 0x00, 0x00, 
0x1D, 0x1E, 0x1D, 0x1B, 0x00, 0x00, 0x00, 0x00, 0x1E, 0x1F, 0x1B, 0x1C, 0x00, 0x00, 0x00, 0x00, 
0x0E, 0x0E, 0x1E, 0x1B, 0x00, 0x00, 0x00, 0x00, 0x13, 0x13, 0x05, 0x05, 0x0E, 0x0F, 0x1E, 0x1F, 

SeashoreHouse
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x65, 0x65, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x1C, 0x1D, 0x1C, 0x1D, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x0D, 0x0C, 0x0D, 0x00, 0x00, 0x00, 0x00, 
0x0C, 0x0D, 0x1C, 0x1D, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x1D, 0x1C, 0x1D, 0x00, 0x00, 0x00, 0x00, 
0x1B, 0x1D, 0x1C, 0x1D, 0x00, 0x00, 0x00, 0x00, 0x1C, 0x1D, 0x0C, 0x1D, 0x00, 0x00, 0x00, 0x00, 
0x0C, 0x0D, 0x0C, 0x1D, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x1D, 0x0C, 0x1D, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x01, 0x02, 0x11, 0x12, 0x00, 0x00, 0x00, 0x00, 
0x01, 0x01, 0x11, 0x11, 0x00, 0x00, 0x00, 0x00, 0x02, 0x01, 0x12, 0x11, 0x00, 0x00, 0x00, 0x00, 
0x02, 0x02, 0x12, 0x12, 0x00, 0x00, 0x00, 0x00, 0x02, 0x02, 0x0E, 0x0F, 0x00, 0x00, 0x00, 0x00, 
0x02, 0x02, 0x09, 0x0A, 0x00, 0x00, 0x00, 0x00, 0x02, 0x02, 0x05, 0x06, 0x00, 0x00, 0x00, 0x00, 
0x04, 0x04, 0x14, 0x14, 0x00, 0x47, 0x00, 0x46, 0x03, 0x04, 0x13, 0x14, 0x00, 0x00, 0x00, 0x00, 
0x03, 0x03, 0x13, 0x13, 0x00, 0x00, 0x00, 0x00, 0x04, 0x03, 0x14, 0x13, 0x00, 0x00, 0x00, 0x00, 
0x04, 0x04, 0x14, 0x14, 0x00, 0x00, 0x00, 0x00, 0x1E, 0x1F, 0x14, 0x14, 0x00, 0x00, 0x00, 0x00, 
0x19, 0x1A, 0x14, 0x14, 0x00, 0x00, 0x00, 0x00, 0x04, 0x04, 0x14, 0x14, 0x48, 0x58, 0x46, 0x46, 
0x0D, 0x0D, 0x0C, 0x0D, 0x00, 0x56, 0x00, 0x00, 0x17, 0x0D, 0x0C, 0x0D, 0x00, 0x00, 0x00, 0x00, 
0x17, 0x17, 0x0C, 0x0D, 0x00, 0x00, 0x00, 0x00, 0x0C, 0x17, 0x0C, 0x0D, 0x00, 0x00, 0x00, 0x00, 
0x04, 0x04, 0x14, 0x14, 0x28, 0x29, 0x38, 0x39, 0x04, 0x04, 0x14, 0x14, 0x2C, 0x2D, 0x3C, 0x3D, 
0x1C, 0x1D, 0x1C, 0x1D, 0x40, 0x41, 0x50, 0x51, 0x0D, 0x0D, 0x0C, 0x0D, 0x56, 0x56, 0x00, 0x00, 
0x04, 0x04, 0x14, 0x14, 0x00, 0x57, 0x00, 0x46, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 
0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00, 0x0B, 0x0D, 0x1C, 0x1D, 0x00, 0x00, 0x00, 0x00, 
0x0C, 0x0D, 0x0C, 0x0D, 0x2A, 0x2B, 0x3A, 0x3B, 0x0C, 0x0D, 0x0C, 0x0D, 0x2E, 0x2F, 0x3E, 0x3F, 
0x1C, 0x1D, 0x1C, 0x1D, 0x42, 0x43, 0x52, 0x53, 0x0C, 0x0D, 0x0C, 0x0D, 0x0C, 0x0D, 0x1C, 0x1D, 
